Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Row_id
Bulgaria,2006,Developed,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122,2.2,2.2,0.75,13.5,189
Togo,2013,Developing,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12,190
Solomon Islands,2012,Developing,184,0,0.01,247.9492284,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,1.2,1.2,0.505,9.4,191
Poland,2014,Developed,12,2,10.71,243.808475,96,0,61.1,2,94,6.35,98,0.1,14341.675,3811735,1.9,2.1,0.85,16.4,192
Comoros,2005,Developing,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,9.7,193
Czechia,2011,Developed,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,,,1.9,1.9,,,194
Bhutan,2014,Developing,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,0.596,12.5,195
Malaysia,2014,Developing,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13,196
Iraq,2015,Developing,182,32,,0,56,1433,59.1,38,63,,58,0.1,4974.2693,36115649,5.3,5.1,0.649,10.1,197
Cyprus,2009,Developed,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,0.9,1,0.849,14.1,198
Albania,2001,Developing,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6,199
Romania,2002,Developed,178,4,9.62,37.82275031,99,14,52.4,5,98,4.57,98,0.1,2124.873613,2173496,3.7,4.1,0.714,12,200
Uganda,2010,Developing,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,594.9972557,33915133,6,6,0.473,10.9,201
Panama,2003,Developing,126,1,5.52,58.45976019,98,0,48.6,2,95,7.6,98,0.1,4267.13578,329174,2.2,2.2,0.728,12.8,202
Egypt,2007,Developing,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,,,3.1,3.1,0.644,11.7,203
Pakistan,2010,Developing,172,372,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,14.142268,1756182,2.2,2.7,0.521,7.5,204
Nigeria,2004,Developing,47,563,9.76,57.22555815,,31521,18.8,907,43,4.33,33,5.4,648.815852,135393616,13.2,13.2,0.445,8.5,205
Turkey,2011,Developing,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8,206
Solomon Islands,2011,Developing,186,0,0.99,229.6687488,99,0,47.2,0,99,5.8,99,0.1,1642.837974,539614,1.2,1.2,0.497,9.4,207
Iran (Islamic Republic of),2005,Developing,139,27,0.01,0,94,7,48.5,32,95,6.6,95,0.1,,,7.4,7.7,0.687,11.4,208
Italy,2011,Developed,6,2,6.98,5439.691769,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,59379449,0.5,0.5,0.872,16.4,209
Djibouti,2009,Developing,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,0.436,5.3,210
Côte d'Ivoire,2011,Developing,419,60,3.13,0,62,628,25.6,83,58,6.42,62,3.3,,,6.1,6,,,211
Bahamas,2013,Developing,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,,,2.5,2.5,0.79,12.6,212
South Sudan,2002,Developing,382,30,,0,,0,,48,,,,3.3,,7237276,,,0,0,213
Senegal,2002,Developing,252,25,0.36,49.73511396,,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,12,11.9,0.397,5.7,214
Sudan,2010,Developing,243,62,1.77,172.0097884,75,680,,92,9,7.97,9,0.3,1476.47887,34385963,,,0.461,7,215
Timor-Leste,2007,Developing,173,2,0.05,11.75766897,,0,14.2,3,7,0.37,7,0.1,524.8959363,164973,11.8,11.8,0.541,11.3,216
Bosnia and Herzegovina,2011,Developing,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865,2.6,2.5,0.711,13.4,217
Guinea-Bissau,2015,Developing,275,4,,0,87,153,26.3,6,87,,87,3.2,596.8717189,177526,7.1,7,0.421,9.2,218
Timor-Leste,2009,Developing,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,757.3114436,19221,11.6,11.6,0.599,12.1,219
Czechia,2013,Developed,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,,,1.8,1.9,,,220
Antigua and Barbuda,2006,Developing,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,,3.4,3.4,0.773,14.7,221
Republic of Korea,2004,Developing,89,3,9.18,0,92,11,26.7,3,9,4.96,88,0.1,,,1.6,1,,,222
Denmark,2006,Developed,93,0,11.02,850.9544783,,27,55.4,0,93,9.92,93,0.1,5226.99311,5437272,1.2,0.9,0.902,16.9,223
Barbados,2012,Developing,12,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,15384.8749,,3.8,3.8,0.785,15.3,224
Uganda,2002,Developing,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,57,10,24.2423229,2571848,6.8,6.8,0.404,11,225
Angola,2000,Developing,48,97,1.85,15.88149254,,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6,226
Paraguay,2011,Developing,15,3,5.79,472.1932825,89,0,47.1,3,84,9.42,89,0.1,3988.11894,6293783,2.1,2,0.675,12.3,227
Burkina Faso,2005,Developing,313,48,4.88,8.769989329,,253,14.2,89,94,6.87,82,2.3,46.998871,1342193,1.3,9.8,0,4.3,228
Suriname,2001,Developing,219,0,4.23,191.2135044,,0,48.3,0,65,8.38,68,1.8,1598.77512,47774,3.6,3.5,0,11,229
Algeria,2002,Developing,145,20,0.36,148.5119843,,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,11.1,230
Jamaica,2014,Developing,133,1,3.83,427.3054534,92,0,53.5,1,93,5.36,92,0.5,4855.743789,286287,1.8,1.7,0.727,12.8,231
Kiribati,2000,Developing,222,0,0.46,11.07543331,9,0,67.9,0,9,8.12,9,0.1,796.7937634,8446,0.2,0.2,0,10,232
Georgia,2014,Developing,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727,2.7,2.8,0.759,13.5,233
Tonga,2001,Developing,157,0,1.35,330.1007394,91,4,66.2,0,91,5.66,89,0.1,1837.977391,98611,0.1,0.1,0.674,13.2,234
Lesotho,2014,Developing,522,4,0.01,162.1278115,93,0,32,6,9,1.62,93,9.4,1174.839214,2145785,5.8,5.6,0.491,10.8,235
Argentina,2015,Developing,116,8,,0,94,0,62.8,9,93,,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3,236
New Zealand,2001,Developed,83,0,8.75,2205.98595,9,65,59.6,0,82,7.58,9,0.1,13882.85683,,0.3,0.3,0.868,17.4,237
Mozambique,2003,Developing,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,6.7,238
Mexico,2010,Developing,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5,239
Argentina,2002,Developing,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,1.2,1,0.776,16.3,240
Guatemala,2012,Developing,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1527156,1.2,1.2,0.616,10.6,241
Saint Vincent and the Grenadines,2015,Developing,156,0,,0,98,0,54.1,0,97,,98,0.1,,,3.5,3.4,0.72,13.3,242
San Marino,2013,Developing,,0,0.01,0,69,0,,0,69,6.5,69,0.1,,,,,,15.1,243
Equatorial Guinea,2015,Developing,32,3,,0,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389,8.4,8.3,0.582,9.2,244
Burkina Faso,2004,Developing,323,49,4.54,56.96108089,,77,13.7,91,83,6.45,79,2.5,371.323865,133569,1.5,1.1,0,3.9,245
Netherlands,2012,Developed,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962,1,0.9,0.921,18.1,246
Latvia,2007,Developed,221,0,12.12,170.9884138,91,0,57.7,0,94,7.1,94,0.1,1444.1589,22325,2.4,2.4,0.814,16.2,247
Croatia,2005,Developed,116,0,11.59,167.2319899,,2,57.5,0,96,6.89,96,0.1,1224.2459,4442,1.8,1.8,0.777,13.6,248
Sao Tome and Principe,2001,Developing,225,0,5.02,3.841228575,,0,21.1,0,9,1.28,92,1.5,51.216381,141622,7.8,7.8,0.497,9.4,249
Mongolia,2013,Developing,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,14.7,250
Brunei Darussalam,2015,Developing,78,0,,0,99,4,41.2,0,99,,99,0.1,3967.8951,,5.7,5.1,0.864,14.9,251
Mali,2013,Developing,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8,252
Luxembourg,2010,Developed,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.9,0.9,0.884,13.7,253
Armenia,2009,Developing,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9,254
Fiji,2006,Developing,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411,4.1,3.8,0.695,14,255
Burundi,2011,Developing,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9,256
Cyprus,2011,Developed,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.9,1,0.847,13.8,257
Cambodia,2000,Developing,274,27,1.51,0.328418056,,12237,12.1,36,62,5.87,59,2.1,3.685949,12152354,11.6,11.9,0.401,7.2,258
South Sudan,2007,Developing,381,27,,0,,0,,43,,,,4.2,,88568,,,0,0,259
Madagascar,2013,Developing,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3,260
Belarus,2000,Developing,247,1,12.98,24.24947846,7,21,54.4,1,99,6.13,99,0.1,1276.28834,997961,2.7,2.8,0.675,13.1,261
Comoros,2002,Developing,271,2,0.08,29.41897495,,0,18,2,98,3.39,89,0.1,433.2691451,569479,7.7,7.7,0,8.8,262
United Republic of Tanzania,2005,Developing,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,,,7.7,7.6,,,263
The former Yugoslav republic of Macedonia,2003,Developing,126,0,2.4,0,,18,54.1,0,96,9.17,96,0.1,,,2.7,2.7,0,11.9,264
Cyprus,2012,Developed,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,28951.15556,113562,0.9,1,0.85,13.8,265
Indonesia,2009,Developing,189,143,0.08,125.7980678,82,20818,22.1,174,85,2.83,78,0.3,2254.44566,23934478,1.7,1.6,0.645,11.7,266
Denmark,2004,Developed,98,0,11.27,6948.839868,,0,54.4,0,95,9.67,95,0.1,46511.6457,544523,1.2,1,0.893,16.5,267
Sierra Leone,2010,Developing,424,27,3.84,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,0.384,8.7,268
Somalia,2009,Developing,335,52,0.01,0,,13,21.5,84,41,,42,0.8,,,7.1,6.9,,,269
Niger,2010,Developing,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,1.7,1.6,0.312,4.5,270
Kenya,2002,Developing,437,76,1.66,32.73674134,84,766,15.1,118,83,4.54,84,15.7,395.8493511,332149,8.9,8.9,0.451,8.5,271
Venezuela (Bolivarian Republic of),2008,Developing,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,,,1.6,1.5,0.745,13.4,272
Sri Lanka,2010,Developing,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,13.5,273
Central African Republic,2000,Developing,49,16,1.51,30.78382657,,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986,1.5,1.5,0.312,5.2,274
Saint Vincent and the Grenadines,2010,Developing,162,0,7,0,99,0,49.3,0,99,4.71,99,0.1,,,3.5,3.5,0.711,13.3,275
Sudan,2003,Developing,278,69,1.74,35.35264737,,4381,,104,69,3.18,69,0.2,477.738478,29435944,,,0.409,5.6,276
Jordan,2005,Developing,127,4,0.55,27.44252286,95,28,57.8,4,95,8.88,95,0.1,223.83787,5714111,3.9,3.8,0.73,13.8,277
Haiti,2013,Developing,253,14,5.68,4.989712322,68,0,47.7,19,67,8.1,68,0.5,81.265673,1431776,3.9,3.9,0.483,9.1,278
Turkmenistan,2006,Developing,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,3.3,3.3,0,10.4,279
Lao People's Democratic Republic,2012,Developing,28,9,0.01,0,79,32,19.4,12,78,2.12,79,0.3,,,9.1,9.2,0.554,10.2,280
Finland,2000,Developing,15,0,8.59,397.7533689,,0,55.5,0,96,7.22,99,0.1,24253.2542,517629,0.9,0.9,0.847,17.3,281
Guinea,2014,Developing,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559,7.5,7.4,0.412,8.6,282
Tunisia,2007,Developing,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,14.3,283
Bosnia and Herzegovina,2013,Developing,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999,2.4,2.4,0.735,14.2,284
Comoros,2009,Developing,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252,7.2,7,0.465,10.3,285
Lithuania,2000,Developed,2,0,9.87,373.2605532,98,19,56.9,0,92,6.46,94,0.1,3297.35471,3499536,3.4,3.4,0.745,14,286
Zambia,2000,Developing,614,44,2.62,45.61688038,,30930,16.8,72,85,7.16,85,18.7,341.955625,1531221,7.5,7.5,0.418,9.6,287
Lao People's Democratic Republic,2005,Developing,246,11,3.68,0,49,295,14.9,16,5,4.32,49,0.2,,,1,1.1,0.494,8.7,288
Tunisia,2011,Developing,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5,289
Myanmar,2011,Developing,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1,290
Maldives,2002,Developing,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,14.6,14.7,0.597,12,291
Pakistan,2005,Developing,2,364,0.04,30.59320769,7,2981,18.9,459,78,2.91,77,0.1,711.4699463,15399667,21.2,21.7,0.487,6.1,292
Czechia,2004,Developed,116,0,13.24,0,98,17,6.8,0,96,6.9,98,0.1,,,2.1,2.2,,,293
United Arab Emirates,2009,Developing,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,3372.57517,,5.1,4.9,0.831,13.2,294
Suriname,2002,Developing,221,0,4.41,250.7112373,,0,49,0,74,7.14,73,1.6,2232.513244,48344,3.5,3.5,0,11,295
Croatia,2014,Developed,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389,1.5,1.5,0.82,15.1,296
Iran (Islamic Republic of),2004,Developing,139,28,0.01,0,95,3,47.6,33,98,5.89,99,0.1,,,7.4,7.7,0.686,11.8,297
Malawi,2002,Developing,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,0.388,10.4,298
China,2003,Developing,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,1288.642924,12884,5.3,4.7,0.61,9.9,299
Mexico,2014,Developing,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,13.1,300
Antigua and Barbuda,2009,Developing,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,,3.4,3.3,0.788,14.2,301
Venezuela (Bolivarian Republic of),2005,Developing,158,9,7.92,0,88,0,56.5,11,8,4.69,87,0.1,,,1.7,1.6,0.7,11.8,302
Iran (Islamic Republic of),2012,Developing,85,21,0.01,0,98,332,56,24,99,6.98,99,0.1,,,8,8.2,0.755,13.6,303
Republic of Korea,2006,Developing,79,2,8.83,0,99,28,27.7,2,98,5.76,98,0.1,,,1.5,1,,,304
Angola,2007,Developing,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7,305
Somalia,2003,Developing,344,48,0.01,0,,8257,19,78,4,,4,0.9,,,7.7,7.5,,,306
Nigeria,2012,Developing,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284,1.7,1.6,0.507,9.7,307
Nicaragua,2010,Developing,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,1526.497938,5737723,1.9,1.8,0.614,11.4,308
Greece,2000,Developing,84,1,8.48,122.1823517,89,56,57.4,1,89,7.6,89,0.1,1242.95373,18588,0.9,0.8,0.794,13.9,309
Bolivia (Plurinational State of),2010,Developing,22,9,3.95,0,91,0,49.3,12,9,5.44,91,0.2,,,1.2,1.1,0.643,13.8,310
Democratic Republic of the Congo,2007,Developing,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,,,11.1,1.9,,,311
Kuwait,2003,Developing,93,0,0.03,159.0098727,99,0,65.5,1,99,3.23,99,0.1,2271.56961,,3.2,3,0.788,14.1,312
Papua New Guinea,2011,Developing,285,10,0.88,23.40731286,66,0,45.7,13,69,4.94,72,1,177.867119,7269348,1.3,1.3,0.494,9.9,313
Syrian Arab Republic,2013,Developing,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,,1989141,6.3,6.1,0.635,13,314
Guyana,2007,Developing,232,1,7.2,362.8702271,94,0,4.3,1,94,6.45,94,1.9,2327.58324,747869,5.7,5.5,0.62,11.2,315
Chad,2000,Developing,44,41,0.25,21.52701616,,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559,11.5,11.4,0,4.7,316
Oman,2001,Developing,134,1,0.55,564.5425663,99,15,46.5,1,99,3.8,99,0.1,8476.61511,,7.1,6.9,0.705,10.7,317
Niger,2009,Developing,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913,11,1.8,0.307,4.2,318
Republic of Korea,2012,Developing,69,1,9.56,0,99,2,3.4,2,99,7.1,99,0.1,,,1.5,1,,,319
South Sudan,2009,Developing,369,27,,0,,0,,42,,,,4.2,1264.78998,967667,,,0,0,320
Canada,2000,Developing,82,2,7.6,3787.49456,,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,0.5,0.5,0.864,15.9,321
Cameroon,2009,Developing,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,19432541,6.3,6.3,0.473,9.2,322
Thailand,2007,Developing,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,12.3,323
Tajikistan,2013,Developing,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,11.2,324
Estonia,2012,Developing,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696,1.9,1.9,0.85,16.5,325
Romania,2014,Developed,135,2,0.01,1.576409172,94,59,59.9,2,94,5.57,94,0.1,12.27733,1998979,2.6,2.8,0.797,14.7,326
Mauritius,2005,Developing,168,0,3.94,479.9234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,13,327
Thailand,2014,Developing,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,13.6,328
Australia,2007,Developed,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19,329
Micronesia (Federated States of),2003,Developing,18,0,3.15,0,89,0,62.8,0,88,9.69,92,0.1,,,0.2,0.2,0.612,10.4,330
Democratic People's Republic of Korea,2002,Developing,167,14,3.08,0,,0,26.2,18,99,,64,0.1,,,5.9,5.9,,,331
Gabon,2009,Developing,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,6.7,6.5,0.652,12.4,332
Kyrgyzstan,2002,Developing,215,4,3.31,0,99,2,36.5,5,99,5.43,98,0.1,,,3.5,3.5,0.601,12.1,333
Colombia,2010,Developing,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,2.2,2,0.695,12.8,334
Ireland,2012,Developed,69,0,11.49,6616.695125,95,107,6.5,0,95,8.32,95,0.1,49231.36254,4586897,0.3,0.2,0.895,18.5,335
Belarus,2006,Developing,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924,2.2,2.4,0.723,14.6,336
Bulgaria,2012,Developed,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3,337
Lebanon,2005,Developing,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,4.7,4.6,0,13.7,338
Armenia,2000,Developing,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2,339
Kazakhstan,2005,Developing,294,8,6.94,351.8603267,94,16118,46.3,9,99,4.7,98,0.1,3771.278957,1514729,2.4,2.5,0.737,13.9,340
Barbados,2005,Developing,117,0,8.01,1311.440423,92,0,46.9,0,91,5.38,92,0.1,14223.86576,,4,4,0.761,14.6,341
China,2007,Developing,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,2695.366223,1317885,4.7,4.1,0.659,11.4,342
Libya,2004,Developing,141,2,0.01,31.80653288,99,2771,55.3,3,97,3.46,97,0.1,586.8364,,5.5,5.4,0.747,15.9,343
Iraq,2013,Developing,17,32,0.01,447.3695001,66,669,57.8,39,7,5.92,68,0.1,6925.22446,33883145,5.3,5.1,0.659,10.3,344
Namibia,2002,Developing,452,3,5.09,203.7322893,,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,14.7,14.8,0.556,11.8,345
Cameroon,2010,Developing,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1182.869227,1997495,6.1,6.2,0.48,9.7,346
Libya,2015,Developing,138,1,,0,97,82,64.8,2,97,,97,0.1,,,5.8,5.5,0.719,13.4,347
Brazil,2001,Developing,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1777567,3.4,3.4,0.685,14.3,348
Cuba,2002,Developing,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,2994.339988,,3.5,3.3,0.692,12.5,349
Madagascar,2007,Developing,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,7.9,7.8,0.483,9.1,350
Indonesia,2011,Developing,185,134,0.08,211.8783404,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,24577511,1.6,1.5,0.662,12.3,351
Eritrea,2009,Developing,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,0.402,5.2,352
Guinea-Bissau,2008,Developing,297,5,2.64,28.30191127,,12,21.9,7,77,6.5,77,6,583.5445622,148841,8.5,8.4,0.398,8.8,353
Morocco,2015,Developing,95,17,,0,99,17,58.5,20,99,,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1,354
Italy,2008,Developed,61,2,7.96,66.37840495,96,1617,59.9,2,96,8.89,96,0.1,464.18465,58826731,0.5,0.5,0.866,16.3,355
Republic of Moldova,2000,Developing,235,1,9.89,0,92,687,46.5,2,97,6.65,95,0.1,,,3.6,3.7,,,356
Tuvalu,2013,Developing,,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,3542.13589,1819,0.2,0.1,,0,357
Samoa,2011,Developing,139,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.2,0.1,0.693,12.9,358
Ecuador,2014,Developing,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,1.2,1.1,0.737,14,359
Guinea-Bissau,2006,Developing,36,5,3.22,21.53374936,,0,2.7,8,74,5.87,71,5.6,418.94454,1412669,8.9,8.8,0.388,8.3,360
Albania,2002,Developing,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,10.7,361
Qatar,2009,Developing,79,0,1.11,3688.694288,99,112,65.6,0,98,2.63,99,0.1,61478.23813,,5,4.6,0.828,11.8,362
Guyana,2015,Developing,215,0,,0,95,0,46.7,1,92,,95,0.3,4136.689919,768514,5.5,5.3,0.638,10.3,363
El Salvador,2004,Developing,215,3,2.9,398.6058322,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775,1.9,1.8,0.636,12.4,364
Kenya,2013,Developing,258,58,1.84,165.9304977,93,190,2.7,81,94,5.57,87,3,1229.114798,44826849,7.9,7.7,0.541,11.1,365
Guinea-Bissau,2012,Developing,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139,7.7,7.5,0.416,9.1,366
Bahrain,2008,Developing,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,,6,5.9,0.815,14.4,367
Ghana,2008,Developing,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864,7.5,7.4,0.53,9.8,368
Bahrain,2003,Developing,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,,6.1,5.9,0.798,13.7,369
Bahamas,2005,Developing,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,,,2.6,2.5,0.786,12.4,370
Djibouti,2003,Developing,325,2,1.02,94.13302875,,37,29.4,2,68,6.22,68,4.2,819.974118,758615,6.1,5.9,0.378,3.5,371
Algeria,2004,Developing,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7,372
Argentina,2008,Developing,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,16.3,373
Saint Lucia,2005,Developing,16,0,12.32,0,95,0,39.6,0,95,6.25,95,0.2,,,4.4,4.4,0.689,12.2,374
Egypt,2015,Developing,159,51,,0,93,5432,61.1,60,93,,93,0.1,,,2.8,2.8,0.688,13.1,375
Benin,2005,Developing,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,0.43,8.5,376
Sri Lanka,2008,Developing,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,13.3,377
Thailand,2010,Developing,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,13.1,378
Indonesia,2004,Developing,213,174,0.06,55.36107207,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,223614649,1.9,1.9,0.624,11,379
